"","time1","time2","time3","time4","time5","time6","time7","time8","time9","time10","time11","time12","time13","time14","time15","time16","time17","time18","time19","time20","time21","time22","time23","time24","time25","time26","time27","time28","time29","time30","time31","time32","time33","time34","time35","time36","time37","time38","time39","time40","time41","time42","time43","time44","time45","time46","time47","time48","time49","time50","time51","time52","time53","time54","time55","time56","time57","time58","time59","time60","time61","time62","time63","time64","time65","time66","time67","time68","time69","time70","time71","time72","time73","time74","time75","time76","time77","time78","time79","time80","time81","time82","time83","time84","time85","time86","time87","time88","time89","time90","time91","time92","time93","time94","time95","time96","time97","time98","time99","time100"
"time",10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
"mu_V_plasma",0.0949551859817375,0.12807485527569,0.149430441661786,0.162452197094593,0.170374008267055,0.17525230923633,0.178304232305529,0.180244633621732,0.181495411131584,0.182311001639601,0.182952747732252,0.183716549368446,0.184601173111883,0.185532698200267,0.186457668950456,0.187345014286102,0.188180274964255,0.18895771534708,0.189676601374082,0.190339062746078,0.190948640723457,0.19150939639484,0.192025510463328,0.192501098455722,0.192939916434362,0.193345693259812,0.193721713191234,0.194071030933053,0.194396188886545,0.194699635363908,0.194983614119515,0.195250286531335,0.195500982148733,0.195737644407351,0.19596155715368,0.196173824691141,0.196375865214279,0.196568509361395,0.196752501658304,0.196929248297549,0.197098898188567,0.197262345851456,0.197420095514576,0.197572801722688,0.197720758609228,0.197864344784497,0.192972064581176,0.184397647740489,0.173368950334003,0.180838563659942,0.193903086558434,0.209374785578108,0.226163109621831,0.243449990819641,0.260642708437958,0.272831636743929,0.279319447412724,0.281311936891162,0.28022443877152,0.27708393403507,0.272545427947392,0.267015412907073,0.260745272339751,0.253892103257597,0.246555768850231,0.238802428262939,0.230677936351085,0.222216464111695,0.21344525502624,0.204387929904569,0.195064904258093,0.185494799581663,0.175693860288464,0.17298425661576,0.173299382213883,0.175131822951064,0.177861644124749,0.181099325457452,0.184616116741092,0.188277808096813,0.192005348666777,0.195750408647433,0.198082277367635,0.199552361757697,0.200492869552133,0.201105056544889,0.201519861129063,0.201815829795329,0.202039482791418,0.20221883318799,0.202370126178986,0.202504008581244,0.202626456381194,0.202741373628116,0.202851318886958,0.202958083420164,0.203062447788961,0.203165331246031,0.203267047422374,0.203368137963658
"mu_V_inter",0.416463084091177,0.412550257661942,0.411876235823823,0.412005769176793,0.412282675056473,0.412533148639283,0.412722933257308,0.41285590235469,0.412944519721525,0.413000823185966,0.41304258197249,0.413078988546782,0.413144401348809,0.413244432916655,0.413375262179677,0.413531681738099,0.413708497701108,0.413902723169845,0.414111274333608,0.41433208631385,0.414563486042587,0.414804023036086,0.415052879795757,0.415308755010747,0.415571070646592,0.41583918618959,0.416112399498245,0.416390358488548,0.416672388040153,0.416958415570605,0.417247560755653,0.417540049766906,0.417835309712813,0.418133241103658,0.418433422070556,0.418735692110804,0.419039975300773,0.419345900364189,0.4196535381051,0.419962740418513,0.420273039411835,0.420584676330542,0.42089741123635,0.42121121618292,0.421525749111326,0.421840764880648,0.39930175097125,0.372985243983322,0.345569445561638,0.400162428428557,0.460389551554266,0.515707957078704,0.566244715136448,0.612020284282298,0.653203298228091,0.644924031627812,0.631873811185562,0.61839006927129,0.604374111143654,0.589800193209402,0.574665328822932,0.558972110720094,0.542726317984468,0.52593464241332,0.508605195969071,0.490749302343082,0.472378358230711,0.45350604293411,0.434145951990724,0.41431284481114,0.394021064523855,0.373284097045692,0.352115799578291,0.358660541322064,0.368374854529998,0.377840628118621,0.387171659096894,0.396390135063527,0.405493283274722,0.414471913021249,0.423318593468117,0.432025136850761,0.433188875847148,0.433512561022781,0.433862979701332,0.434213172598806,0.434557120795947,0.434895102634129,0.435228013540336,0.435557620888358,0.435884701388832,0.436210092606807,0.436534370028864,0.436857849552096,0.437180630395151,0.437503040652429,0.437825137872843,0.438146949463148,0.438468605342128,0.43879012081465
"mu_V_muscle",-0.648466056551688,-0.677901670979929,-0.690737529354964,-0.696313570695336,-0.698450118854683,-0.698857217451456,-0.698356200761497,-0.697365241035521,-0.696107411921362,-0.694706552047801,-0.692750956294701,-0.689276180122837,-0.684099214777291,-0.677277280499871,-0.668928041070442,-0.659183521168628,-0.648176002347416,-0.636027491299812,-0.622851400873666,-0.608750317238994,-0.593816457796225,-0.578133137775997,-0.561774777482345,-0.544808308149196,-0.527293631369414,-0.509284579510694,-0.490829526185068,-0.471971620801199,-0.452749857559194,-0.433199235484094,-0.413351100028278,-0.39323385145744,-0.37287290931476,-0.352291174186753,-0.331509633218364,-0.310546526282817,-0.28941917970786,-0.268142707481359,-0.246730782415211,-0.225196079023134,-0.203549910434947,-0.181802600431677,-0.159963314414925,-0.138040630954657,-0.116042262891655,-0.0939751658743565,-0.0337804835688976,0.0345737426350495,0.106971557128589,0.0470470531728128,-0.0224959849356915,-0.0886284327073648,-0.149362840426262,-0.20383919361371,-0.251867721165831,-0.228462103153118,-0.193219585802412,-0.153341404042892,-0.110610372722581,-0.0658606463023444,-0.0195028880737886,0.0282527709179633,0.0772950067813979,0.127561454728117,0.179013470805518,0.231623618470382,0.285368322631503,0.340224892702468,0.396171751159611,0.453186943023209,0.511250285719939,0.570343212209862,0.630449124357584,0.645192045279068,0.654286851771275,0.662282262422155,0.669843271088042,0.677269594247449,0.684707200621717,0.692234095074956,0.699894490024492,0.707716449860544,0.727713307781526,0.749436587178008,0.771595081018407,0.793958973030334,0.816424307222399,0.838940955836191,0.861482712576916,0.884036303535197,0.906593649844927,0.929150823706762,0.951705083665747,0.97425477396079,0.99679892845056,1.0193368557298,1.04186815103697,1.06439254010671,1.08690948243957,1.1094191839715
"mu_kgut",0.00922702369935061,0.0209256207255158,0.0328512254225525,0.0443645726654693,0.0552452233026297,0.0654350424406428,0.0749418461823378,0.08379988772362,0.0920532095642086,0.0997481731092804,0.10669801107636,0.112207380395895,0.116071826095745,0.118427930232592,0.119472108400851,0.119406227554146,0.11841706735471,0.116670980479827,0.11431333321043,0.111469084451215,0.108244746751276,0.104730806902866,0.10100346240805,0.097127034825248,0.093154747110417,0.0891313655583769,0.0850936937351759,0.0810717371521845,0.0770901125500786,0.0731688924750746,0.0693235382705923,0.0655669050037794,0.0619083177286306,0.0583544569378437,0.0549112657482582,0.0515815539839515,0.0483675257360043,0.0452700726771602,0.0422890815138422,0.0394234267491202,0.0366719845853899,0.034032498977083,0.031502761101507,0.029079697998024,0.0267606986675064,0.0245424442596269,0.0223853179573816,0.0203204900297889,0.0183503487359464,0.0165609965311245,0.0148655514587177,0.0132465313694562,0.0116984015462814,0.0102164005627432,0.00879662315504821,0.0073952838078386,0.00605011687514133,0.00476623833489619,0.00354153682881613,0.00237394353592164,0.00126168756836909,0.000202915138539045,-0.000805215176895895,-0.00176458439928823,-0.00267778645105282,-0.00354643394684522,-0.00437299385537168,-0.00515919889727719,-0.0059069766976192,-0.00661790309469698,-0.00729421951277491,-0.00793730105192456,-0.00854933153201493,-0.00912278923457017,-0.00966728151568497,-0.0101850391926378,-0.0106777987785397,-0.0111462750545176,-0.0115926755584263,-0.0120170767608049,-0.0124214854435522,-0.0128066753633146,-0.0131735345878725,-0.0135232808974969,-0.0138558414159712,-0.0141722638556538,-0.014473290763519,-0.0147597239636393,-0.0150320702301358,-0.0152910126293396,-0.0155372888523877,-0.0157714418593274,-0.0159940702914162,-0.0162056775397422,-0.0164069510695745,-0.016598274443686,-0.0167801639979542,-0.0169530704621782,-0.0171172530585893,-0.0172734481446043
"mu_Km",-0.076174602638445,-0.0780580176338092,-0.0789964445468071,-0.0796368837988819,-0.0801806818492236,-0.0806941811226463,-0.0811997685128231,-0.0817049200289612,-0.0822117958556976,-0.082720345832203,-0.0831933073267034,-0.0836046628134002,-0.0839916538943181,-0.0843765724550867,-0.0847678939960015,-0.0851700298380719,-0.0855849926712847,-0.0860126830470238,-0.0864528865895483,-0.0869045672861957,-0.0873670480334917,-0.0878396198403228,-0.0883212267364646,-0.0888111615646286,-0.0893084859942878,-0.0898127798690528,-0.0903232671862769,-0.0908394752120869,-0.0913607490199714,-0.091886664496942,-0.0924169221108032,-0.0929509576476305,-0.0934887800281003,-0.0940297555329024,-0.0945736013933173,-0.0951204343354397,-0.0956696196585246,-0.0962210467936736,-0.0967750231662058,-0.0973304229181037,-0.0978881376396334,-0.0984474298259811,-0.0990083051651114,-0.099570789216393,-0.100134476138538,-0.100699515977009,-0.0956951312364826,-0.0897761601319115,-0.0838590682187538,-0.0965338403605006,-0.110378787067011,-0.123472085650329,-0.13532671166096,-0.145533424350856,-0.153909105061756,-0.154626220474825,-0.153860573244454,-0.152459221521665,-0.150603632297696,-0.14837560845837,-0.145817763154269,-0.142957511536038,-0.139818318453159,-0.136424775989004,-0.132805419948952,-0.128992986276962,-0.125023098284319,-0.120933470400018,-0.116761508640822,-0.11254295187186,-0.108310852297282,-0.10409400005253,-0.09991926029942,-0.102038874704619,-0.104671181242976,-0.107286833944512,-0.10989919289361,-0.11251620481,-0.115139360332892,-0.117766887745982,-0.120395038760783,-0.123018245394651,-0.123873208509561,-0.124498997967196,-0.12510232622463,-0.125698037899744,-0.126291308261358,-0.126884189317323,-0.127477105515518,-0.128070655348081,-0.128664483481993,-0.129258844538457,-0.129853813472311,-0.130449188139031,-0.131045125450577,-0.131641510136249,-0.132238434370995,-0.132835653332958,-0.133433546146495,-0.134031764040233
"mu_Vmax",0.00399184242910843,0.00216070849665778,0.00119787682940891,0.000702796204191117,0.000438423454461088,0.000291781358054678,0.000208080083656142,0.000158811290941543,0.000129156344474197,0.000111227485009238,4.03329183670564e-05,-6.97566181850533e-05,-0.000184869078235096,-0.000296073909482203,-0.000400942549035747,-0.000497867090118021,-0.000587251192494222,-0.000669160945829034,-0.000744350781389869,-0.000813132874432739,-0.000876424733020514,-0.000934479420136753,-0.000987938880993838,-0.00103736659777338,-0.00108292657990479,-0.00112517741131009,-0.00116435360521821,-0.00120086322594122,-0.00123500787851383,-0.00126694485971784,-0.00129681885495305,-0.00132498748190928,-0.00135158758839245,-0.00137666857716694,-0.00140056342268601,-0.00142317895378517,-0.00144474295216283,-0.001465388305638,-0.00148502777211618,-0.00150428790724685,-0.0015224809501117,-0.00154009897039327,-0.00155711154608822,-0.00157367643494862,-0.00158971917041625,-0.00160562485218453,-0.00477259620900062,-0.00535745782320805,-0.00573140612385521,0.00414641916670098,0.00449147700652998,0.0043560036211003,0.00396078156969918,0.00343355648633512,0.0028799289230746,-0.00142162078738478,-0.00212943641963463,-0.00256954130953767,-0.0028756661491893,-0.00311179859627461,-0.00330957005909802,-0.00348569074913301,-0.00364851647035779,-0.00380120455034141,-0.00394551616936951,-0.00408155645075043,-0.00420907833465709,-0.00432797280221277,-0.00443810959975117,-0.00453979857346644,-0.00463382796251534,-0.00472097855873533,-0.00480206905089297,-0.00131333020155009,-0.00104228185408863,-0.000923431285119605,-0.000870424186235681,-0.000849982378362256,-0.000847274741856211,-0.000854253492093875,-0.000867650266489619,-0.000884924614714109,-0.00184843527063191,-0.00195877064265044,-0.00201668404622399,-0.00205266700567982,-0.00207734417685134,-0.0020960899953093,-0.00211144506652997,-0.00212503884674703,-0.00213755301937357,-0.00214942002987449,-0.00216075579775061,-0.00217196441610638,-0.00218306301554708,-0.00219398061068529,-0.00220478532438439,-0.00221564993773468,-0.00222635759657172,-0.00223708090890453
"mu_m_K_ALDO",-0.28556293337798,-0.316479542201507,-0.332623685260431,-0.341649750472497,-0.347044878341318,-0.350491884471766,-0.352847515834986,-0.354569602779827,-0.355911733117958,-0.357020605879063,-0.358172207909848,-0.359549770117408,-0.361015948410441,-0.362495693152141,-0.36395434685923,-0.365378473488349,-0.366762787189772,-0.368106757593051,-0.369412121175307,-0.370681127298709,-0.371917053974501,-0.373122598917422,-0.374301078770125,-0.375454788817413,-0.376586394636953,-0.377698007978409,-0.378791772012616,-0.379869492854676,-0.380932700449202,-0.381982859320324,-0.38302148914138,-0.384049611652861,-0.38506823198757,-0.386078248396887,-0.387080596738957,-0.38807620356959,-0.389065220777205,-0.390048913369127,-0.391027424318314,-0.392000980088999,-0.392970520097618,-0.393936199194749,-0.394898417701337,-0.395857397174523,-0.396813534215237,-0.397766896007904,-0.393332206142721,-0.382509280617984,-0.366030498313653,-0.38613796665909,-0.407166799318058,-0.419982390488583,-0.425132477574714,-0.424373230831202,-0.419637352260345,-0.424190418219223,-0.428772813300694,-0.432776670712188,-0.436257240630302,-0.439215958817356,-0.441608265333712,-0.443356011494305,-0.444354340015482,-0.444479288993291,-0.443595065650868,-0.441560687803917,-0.438236777499607,-0.433491304324192,-0.427204525526962,-0.419271847083968,-0.409605374423238,-0.398133973771056,-0.384801517061849,-0.385165634986763,-0.389967632775309,-0.39553557477365,-0.401221259761728,-0.406724928082834,-0.411903353208765,-0.416686957667432,-0.421045256931261,-0.424968257529325,-0.427366762498667,-0.428950644125914,-0.430236478714465,-0.431365489973446,-0.432408107805557,-0.433401135558096,-0.434364643592941,-0.435310619291167,-0.436245613744056,-0.437173297331211,-0.438096428849546,-0.439016386314857,-0.439934364416741,-0.440850670050492,-0.441765860056779,-0.442680039185292,-0.443593564325361,-0.444506448085962
"mu_P_ECF",0.0392948281068126,0.0404749760429045,0.0329292484802727,0.0251908381133188,0.0190163443486094,0.0144507493271902,0.0111681118254443,0.00882986717362988,0.00716533051458816,0.00597721011465975,0.00506555723676902,0.004122751916456,0.00305958231290526,0.00191527780359385,0.000739924864344914,-0.000430324720861819,-0.0015724971103713,-0.00267444484078101,-0.00372984124208014,-0.0047373912444985,-0.00569742024434041,-0.00661207348196345,-0.0074845530053251,-0.00831787588957928,-0.00911542651555254,-0.00988032667121476,-0.0106157265470772,-0.0113244754823137,-0.0120092082379943,-0.0126721103046493,-0.0133155717743098,-0.0139416271633261,-0.0145517051623592,-0.0151477437810515,-0.0157309607465,-0.0163025575352688,-0.0168639675293254,-0.0174160920377322,-0.0179595844209167,-0.0184957616782111,-0.019024874385264,-0.0195479343873762,-0.0200653103860457,-0.0205776790332822,-0.0210853741868031,-0.0215891290634023,-0.0230339060756333,-0.0253355366217215,-0.0271832816923587,-0.0258563619026123,-0.0200656609582657,-0.0141227249399064,-0.00933607082486306,-0.00599282749358417,-0.00400878400403843,-0.00692472254072756,-0.0130071810628345,-0.018708636334288,-0.0233241183376739,-0.026898767888333,-0.029638601693778,-0.0317485677321894,-0.0333918798216556,-0.0346917625740451,-0.0357372754982264,-0.0365923580605369,-0.0373039717560356,-0.0379060647639392,-0.0384248706198645,-0.0388799406542375,-0.0392873115602573,-0.039659057911489,-0.0400050844280623,-0.0396614962896075,-0.0381917985159844,-0.0368856720227926,-0.0359833679260137,-0.0354444543417924,-0.0351819621260513,-0.0351191771083101,-0.0351968259641367,-0.0353736257491471,-0.0360286191500381,-0.0371058964716624,-0.0381342009293245,-0.0390254599102604,-0.0397914236154863,-0.0404624945851532,-0.0410659402719668,-0.0416227643594978,-0.0421476677584342,-0.0426507204168117,-0.0431392123323321,-0.0436174807373529,-0.0440886908307104,-0.0445551426349591,-0.0450180925681308,-0.0454786118644774,-0.0459374024521591,-0.0463948890733176
"mu_FF",-0.00066229018405997,-0.00146790541120109,-0.00225267258794717,-0.00297507425169196,-0.00362467928826898,-0.00420242148845617,-0.00471381013369917,-0.00516451600659004,-0.00556141961007414,-0.00591019942087469,-0.00610232491535514,-0.00616880274396652,-0.00619984689671937,-0.00621524087415051,-0.00622311496882369,-0.00622705561791854,-0.00622893432168364,-0.00622962682495104,-0.0062296996025641,-0.00622932616159865,-0.00622857594484209,-0.00622779542098739,-0.00622681587745925,-0.00622574434710578,-0.00622472554811756,-0.00622367639320601,-0.0062225055889224,-0.00622149595630323,-0.00622033244134755,-0.00621931625095505,-0.00621807306399201,-0.0062170321352623,-0.00621592739170397,-0.00621473526572332,-0.0062136623334537,-0.00621237755695091,-0.00621140073459658,-0.00621015716322462,-0.00620920926781126,-0.00620795101313564,-0.00620691634033688,-0.0062057518240804,-0.00620469617491948,-0.00620349379184791,-0.0062024139122085,-0.00620125215332996,-0.00619928395010844,-0.00619751261980476,-0.0061961206607496,-0.00619736113365595,-0.00619869292281106,-0.0062005254898166,-0.00620274411676468,-0.00620541305554896,-0.00620847746365223,-0.00620625353387347,-0.00620388645514818,-0.00620152424058944,-0.00619911334968876,-0.00619680357547507,-0.00619437375817565,-0.00619196045159694,-0.00618973881018569,-0.00618734978417098,-0.00618505666605421,-0.00618291763429814,-0.00618088278735427,-0.00617890360222961,-0.00617693968185314,-0.0061753144936372,-0.00617380786825339,-0.00617221093343989,-0.00617032347442623,-0.00616978135028046,-0.00616903319461849,-0.00616799990307963,-0.00616711003877886,-0.00616608285451635,-0.00616511683936086,-0.0061642139340994,-0.00616336380827571,-0.00616263908483694,-0.00616132774246299,-0.00616011881022509,-0.00615883822122935,-0.00615779446794382,-0.00615669884306404,-0.00615560443212482,-0.00615438079939956,-0.00615337446180352,-0.00615224849801284,-0.00615106357301005,-0.00614999075264618,-0.00614884654214383,-0.00614776583966656,-0.00614663646710527,-0.00614553862217223,-0.00614442040929326,-0.00614330218597337,-0.00614221861684813
