"","time","amt_gut","conc_plas","conc_inter","conc_muscle"
"1",0,4.375,4.20626222222222,4.206262,130.1552925
"2",1,4.375,4.20626219202765,4.20626163607173,130.155292657151
"3",2,4.375,4.20626215257285,4.2062615683619,130.155292692638
"4",3,4.375,4.2062621139142,4.2062615608749,130.155292702894
"5",4,4.375,4.20626207785665,4.20626156613909,130.155292707359
"6",5,4.375,4.20626204460579,4.2062615736405,130.155292710374
"7",6,4.375,4.20626201402564,4.20626158111375,130.155292712907
"8",7,4.375,4.20626198591092,4.20626158810877,130.155292715183
"9",8,4.375,4.20626196004429,4.20626159457093,130.155292717266
"10",9,4.375,4.20626193626449,4.20626160052051,130.155292719177
"11",10,4.375,4.20626191441209,4.20626160598986,130.155292720931
"12",11,4.375,4.20626189433392,4.20626161101499,130.155292722543
"13",12,4.375,4.20626187588694,4.20626161563145,130.155292724023
"14",13,4.375,4.20626185893899,4.2062616198725,130.155292725383
"15",14,4.375,4.20626184336836,4.20626162376877,130.155292726632
"16",15,4.375,4.20626182906316,4.20626162734835,130.155292727779
"17",16,4.375,4.20626181592056,4.20626163063699,130.155292728832
"18",17,4.375,4.20626180384607,4.20626163365834,130.155292729799
"19",18,4.375,4.2062617927529,4.20626163643412,130.155292730687
"20",19,4.375,4.20626178256128,4.20626163898429,130.155292731503
"21",20,4.375,4.20626177319794,4.20626164132718,130.155292732251
"22",21,4.375,4.20626176459557,4.20626164347964,130.155292732939
"23",22,4.375,4.20626175669232,4.20626164545714,130.15529273357
"24",23,4.375,4.20626174943138,4.20626164727391,130.155292734149
"25",24,4.375,4.20626174276053,4.206261648943,130.155292734681
"26",25,4.375,4.20626173663182,4.20626165047643,130.155292735169
"27",26,4.375,4.2062617310012,4.20626165188521,130.155292735617
"28",27,4.375,4.20626172582817,4.20626165317947,130.155292736028
"29",28,4.375,4.20626172107555,4.20626165436853,130.155292736406
"30",29,4.375,4.20626171670917,4.20626165546093,130.155292736752
"31",30,4.375,4.20626171269765,4.20626165646453,130.155292737069
"32",31,4.375,4.20626170901213,4.20626165738655,130.15529273736
"33",32,4.375,4.20626170562613,4.20626165823361,130.155292737628
